WHO_region,Year,Number of deaths due to HIV/AIDS,Countries
Americas,1996,98000,Puerto Rico
Americas,1996,98000,Saint Kitts and Nevis
Americas,1996,98000,Saint Lucia
Americas,1996,98000,Saint Vincent and the Grenadines
Americas,1996,98000,Suriname
Americas,1996,98000,Trinidad and Tobago
Americas,1996,98000,United States of America
Americas,1996,98000,Uruguay
Americas,1996,98000,Venezuela (Bolivarian Republic of)
Americas,1995,110000,Anguilla
Americas,1995,110000,Antigua and Barbuda
Americas,1995,110000,Argentina
Americas,1995,110000,Bahamas
Americas,1995,110000,Barbados
Americas,1995,110000,Belize
Americas,1995,110000,Bolivia (Plurinational State of)
Americas,1995,110000,Brazil
Americas,1995,110000,Canada
Americas,1995,110000,Chile
Americas,1995,110000,Colombia
Americas,1995,110000,Costa Rica
Americas,1995,110000,Cuba
Americas,1995,110000,Dominica
Americas,1995,110000,Dominican Republic
Americas,1995,110000,Ecuador
Americas,1995,110000,El Salvador
Americas,1995,110000,Grenada
Americas,1995,110000,Guatemala
Americas,1995,110000,Guyana
Americas,1995,110000,Haiti
Americas,1995,110000,Honduras
Americas,1995,110000,Jamaica
Americas,1995,110000,Mexico
Americas,1995,110000,Nicaragua
Americas,1995,110000,Panama
Americas,1995,110000,Paraguay
Americas,1995,110000,Peru
Americas,1995,110000,Puerto Rico
Americas,1995,110000,Saint Kitts and Nevis
Americas,1995,110000,Saint Lucia
Americas,1995,110000,Saint Vincent and the Grenadines
Americas,1995,110000,Suriname
Americas,1995,110000,Trinidad and Tobago
Americas,1995,110000,United States of America
Americas,1995,110000,Uruguay
Americas,1995,110000,Venezuela (Bolivarian Republic of)
Americas,1994,99000,Anguilla
Americas,1994,99000,Antigua and Barbuda
Americas,1994,99000,Argentina
Americas,1994,99000,Bahamas
Americas,1994,99000,Barbados
Americas,1994,99000,Belize
Americas,1994,99000,Bolivia (Plurinational State of)
Americas,1994,99000,Brazil
Americas,1994,99000,Canada
Americas,1994,99000,Chile
Americas,1994,99000,Colombia
Americas,1994,99000,Costa Rica
Americas,1994,99000,Cuba
Americas,1994,99000,Dominica
Americas,1994,99000,Dominican Republic
Americas,1994,99000,Ecuador
Americas,1994,99000,El Salvador
Americas,1994,99000,Grenada
Americas,1994,99000,Guatemala
Americas,1994,99000,Guyana
Americas,1994,99000,Haiti
Americas,1994,99000,Honduras
Americas,1994,99000,Jamaica
Americas,1994,99000,Mexico
Americas,1994,99000,Nicaragua
Americas,1994,99000,Panama
Americas,1994,99000,Paraguay
Americas,1994,99000,Peru
Americas,1994,99000,Puerto Rico
Americas,1994,99000,Saint Kitts and Nevis
Americas,1994,99000,Saint Lucia
Americas,1994,99000,Saint Vincent and the Grenadines
Americas,1994,99000,Suriname
Americas,1994,99000,Trinidad and Tobago
Americas,1994,99000,United States of America
Americas,1994,99000,Uruguay
Americas,1994,99000,Venezuela (Bolivarian Republic of)
Americas,1993,89000,Anguilla
Americas,1993,89000,Antigua and Barbuda
Americas,1993,89000,Argentina
Americas,1993,89000,Bahamas
Americas,1993,89000,Barbados
Americas,1993,89000,Belize
Americas,1993,89000,Bolivia (Plurinational State of)
Americas,1993,89000,Brazil
Americas,1993,89000,Canada
Americas,1993,89000,Chile
Americas,1993,89000,Colombia
Americas,1993,89000,Costa Rica
Americas,1993,89000,Cuba
Americas,1993,89000,Dominica
Americas,1993,89000,Dominican Republic
Americas,1993,89000,Ecuador
Americas,1993,89000,El Salvador
Americas,1993,89000,Grenada
Americas,1993,89000,Guatemala
Americas,1993,89000,Guyana
Americas,1993,89000,Haiti
Americas,1993,89000,Honduras
Americas,1993,89000,Jamaica
Americas,1993,89000,Mexico
Americas,1993,89000,Nicaragua
Americas,1993,89000,Panama
Americas,1993,89000,Paraguay
Americas,1993,89000,Peru
Americas,1993,89000,Puerto Rico
Americas,1993,89000,Saint Kitts and Nevis
Americas,1993,89000,Saint Lucia
Americas,1993,89000,Saint Vincent and the Grenadines
Americas,1993,89000,Suriname
Americas,1993,89000,Trinidad and Tobago
Americas,1993,89000,United States of America
Americas,1993,89000,Uruguay
Americas,1993,89000,Venezuela (Bolivarian Republic of)
Americas,1992,78000,Anguilla
Americas,1992,78000,Antigua and Barbuda
Americas,1992,78000,Argentina
Americas,1992,78000,Bahamas
Americas,1992,78000,Barbados
Americas,1992,78000,Belize
Americas,1992,78000,Bolivia (Plurinational State of)
Americas,1992,78000,Brazil
Americas,1992,78000,Canada
Americas,1992,78000,Chile
Americas,1992,78000,Colombia
Americas,1992,78000,Costa Rica
Americas,1992,78000,Cuba
Americas,1992,78000,Dominica
Americas,1992,78000,Dominican Republic
Americas,1992,78000,Ecuador
Americas,1992,78000,El Salvador
Americas,1992,78000,Grenada
Americas,1992,78000,Guatemala
Americas,1992,78000,Guyana
Americas,1992,78000,Haiti
Americas,1992,78000,Honduras
Americas,1992,78000,Jamaica
Americas,1992,78000,Mexico
Americas,1992,78000,Nicaragua
Americas,1992,78000,Panama
Americas,1992,78000,Paraguay
Americas,1992,78000,Peru
Americas,1992,78000,Puerto Rico
Americas,1992,78000,Saint Kitts and Nevis
Americas,1992,78000,Saint Lucia
Americas,1992,78000,Saint Vincent and the Grenadines
Americas,1992,78000,Suriname
Americas,1992,78000,Trinidad and Tobago
Americas,1992,78000,United States of America
Americas,1992,78000,Uruguay
Americas,1992,78000,Venezuela (Bolivarian Republic of)
Americas,1991,66000,Anguilla
Americas,1991,66000,Antigua and Barbuda
Americas,1991,66000,Argentina
Americas,1991,66000,Bahamas
Americas,1991,66000,Barbados
Americas,1991,66000,Belize
Americas,1991,66000,Bolivia (Plurinational State of)
Americas,1991,66000,Brazil
Americas,1991,66000,Canada
Americas,1991,66000,Chile
Americas,1991,66000,Colombia
Americas,1991,66000,Costa Rica
Americas,1991,66000,Cuba
Americas,1991,66000,Dominica
Americas,1991,66000,Dominican Republic
Americas,1991,66000,Ecuador
Americas,1991,66000,El Salvador
Americas,1991,66000,Grenada
Americas,1991,66000,Guatemala
Americas,1991,66000,Guyana
Americas,1991,66000,Haiti
Americas,1991,66000,Honduras
Americas,1991,66000,Jamaica
Americas,1991,66000,Mexico
Americas,1991,66000,Nicaragua
Americas,1991,66000,Panama
Americas,1991,66000,Paraguay
Americas,1991,66000,Peru
Americas,1991,66000,Puerto Rico
Americas,1991,66000,Saint Kitts and Nevis
Americas,1991,66000,Saint Lucia
Americas,1991,66000,Saint Vincent and the Grenadines
Americas,1991,66000,Suriname
Americas,1991,66000,Trinidad and Tobago
Americas,1991,66000,United States of America
Americas,1991,66000,Uruguay
Americas,1991,66000,Venezuela (Bolivarian Republic of)
Americas,1990,54000,Anguilla
Americas,1990,54000,Antigua and Barbuda
Americas,1990,54000,Argentina
Americas,1990,54000,Bahamas
Americas,1990,54000,Barbados
Americas,1990,54000,Belize
Americas,1990,54000,Bolivia (Plurinational State of)
Americas,1990,54000,Brazil
Americas,1990,54000,Canada
Americas,1990,54000,Chile
Americas,1990,54000,Colombia
Americas,1990,54000,Costa Rica
Americas,1990,54000,Cuba
Americas,1990,54000,Dominica
Americas,1990,54000,Dominican Republic
Americas,1990,54000,Ecuador
Americas,1990,54000,El Salvador
Americas,1990,54000,Grenada
Americas,1990,54000,Guatemala
Americas,1990,54000,Guyana
Americas,1990,54000,Haiti
Americas,1990,54000,Honduras
Americas,1990,54000,Jamaica
Americas,1990,54000,Mexico
Americas,1990,54000,Nicaragua
Americas,1990,54000,Panama
Americas,1990,54000,Paraguay
Americas,1990,54000,Peru
Americas,1990,54000,Puerto Rico
Americas,1990,54000,Saint Kitts and Nevis
Americas,1990,54000,Saint Lucia
Americas,1990,54000,Saint Vincent and the Grenadines
Americas,1990,54000,Suriname
Americas,1990,54000,Trinidad and Tobago
Americas,1990,54000,United States of America
Americas,1990,54000,Uruguay
Americas,1990,54000,Venezuela (Bolivarian Republic of)
South-East Asia,2019,110000,Bangladesh
South-East Asia,2019,110000,Bhutan
South-East Asia,2019,110000,Democratic People's Republic of Korea
South-East Asia,2019,110000,India
South-East Asia,2019,110000,Indonesia
South-East Asia,2019,110000,Maldives
South-East Asia,2019,110000,Myanmar
South-East Asia,2019,110000,Nepal
South-East Asia,2019,110000,Sri Lanka
South-East Asia,2019,110000,Thailand
South-East Asia,2019,110000,Timor-Leste
South-East Asia,2018,120000,Bangladesh
South-East Asia,2018,120000,Bhutan
South-East Asia,2018,120000,Democratic People's Republic of Korea
South-East Asia,2018,120000,India
South-East Asia,2018,120000,Indonesia
South-East Asia,2018,120000,Maldives
South-East Asia,2018,120000,Myanmar
South-East Asia,2018,120000,Nepal
South-East Asia,2018,120000,Sri Lanka
South-East Asia,2018,120000,Thailand
South-East Asia,2018,120000,Timor-Leste
South-East Asia,2017,130000,Bangladesh
South-East Asia,2017,130000,Bhutan
South-East Asia,2017,130000,Democratic People's Republic of Korea
South-East Asia,2017,130000,India
South-East Asia,2017,130000,Indonesia
South-East Asia,2017,130000,Maldives
South-East Asia,2017,130000,Myanmar
South-East Asia,2017,130000,Nepal
South-East Asia,2017,130000,Sri Lanka
South-East Asia,2017,130000,Thailand
South-East Asia,2017,130000,Timor-Leste
South-East Asia,2016,140000,Bangladesh
South-East Asia,2016,140000,Bhutan
South-East Asia,2016,140000,Democratic People's Republic of Korea
South-East Asia,2016,140000,India
South-East Asia,2016,140000,Indonesia
South-East Asia,2016,140000,Maldives
South-East Asia,2016,140000,Myanmar
South-East Asia,2016,140000,Nepal
South-East Asia,2016,140000,Sri Lanka
South-East Asia,2016,140000,Thailand
South-East Asia,2016,140000,Timor-Leste
South-East Asia,2015,150000,Bangladesh
South-East Asia,2015,150000,Bhutan
South-East Asia,2015,150000,Democratic People's Republic of Korea
South-East Asia,2015,150000,India
South-East Asia,2015,150000,Indonesia
South-East Asia,2015,150000,Maldives
South-East Asia,2015,150000,Myanmar
South-East Asia,2015,150000,Nepal
South-East Asia,2015,150000,Sri Lanka
South-East Asia,2015,150000,Thailand
South-East Asia,2015,150000,Timor-Leste
South-East Asia,2014,150000,Bangladesh
South-East Asia,2014,150000,Bhutan
South-East Asia,2014,150000,Democratic People's Republic of Korea
South-East Asia,2014,150000,India
South-East Asia,2014,150000,Indonesia
South-East Asia,2014,150000,Maldives
South-East Asia,2014,150000,Myanmar
South-East Asia,2014,150000,Nepal
South-East Asia,2014,150000,Sri Lanka
South-East Asia,2014,150000,Thailand
South-East Asia,2014,150000,Timor-Leste
South-East Asia,2013,150000,Bangladesh
South-East Asia,2013,150000,Bhutan
South-East Asia,2013,150000,Democratic People's Republic of Korea
South-East Asia,2013,150000,India
South-East Asia,2013,150000,Indonesia
South-East Asia,2013,150000,Maldives
South-East Asia,2013,150000,Myanmar
South-East Asia,2013,150000,Nepal
South-East Asia,2013,150000,Sri Lanka
South-East Asia,2013,150000,Thailand
South-East Asia,2013,150000,Timor-Leste
South-East Asia,2012,150000,Bangladesh
South-East Asia,2012,150000,Bhutan
South-East Asia,2012,150000,Democratic People's Republic of Korea
South-East Asia,2012,150000,India
South-East Asia,2012,150000,Indonesia
South-East Asia,2012,150000,Maldives
South-East Asia,2012,150000,Myanmar
South-East Asia,2012,150000,Nepal
South-East Asia,2012,150000,Sri Lanka
South-East Asia,2012,150000,Thailand
South-East Asia,2012,150000,Timor-Leste
South-East Asia,2011,150000,Bangladesh
South-East Asia,2011,150000,Bhutan
South-East Asia,2011,150000,Democratic People's Republic of Korea
South-East Asia,2011,150000,India
South-East Asia,2011,150000,Indonesia
South-East Asia,2011,150000,Maldives
South-East Asia,2011,150000,Myanmar
South-East Asia,2011,150000,Nepal
South-East Asia,2011,150000,Sri Lanka
South-East Asia,2011,150000,Thailand
South-East Asia,2011,150000,Timor-Leste
South-East Asia,2010,150000,Bangladesh
South-East Asia,2010,150000,Bhutan
South-East Asia,2010,150000,Democratic People's Republic of Korea
South-East Asia,2010,150000,India
South-East Asia,2010,150000,Indonesia
South-East Asia,2010,150000,Maldives
South-East Asia,2010,150000,Myanmar
South-East Asia,2010,150000,Nepal
South-East Asia,2010,150000,Sri Lanka
South-East Asia,2010,150000,Thailand
South-East Asia,2010,150000,Timor-Leste
South-East Asia,2009,170000,Bangladesh
South-East Asia,2009,170000,Bhutan
South-East Asia,2009,170000,Democratic People's Republic of Korea
South-East Asia,2009,170000,India
South-East Asia,2009,170000,Indonesia
South-East Asia,2009,170000,Maldives
South-East Asia,2009,170000,Myanmar
South-East Asia,2009,170000,Nepal
South-East Asia,2009,170000,Sri Lanka
South-East Asia,2009,170000,Thailand
South-East Asia,2009,170000,Timor-Leste
South-East Asia,2008,190000,Bangladesh
South-East Asia,2008,190000,Bhutan
South-East Asia,2008,190000,Democratic People's Republic of Korea
South-East Asia,2008,190000,India
South-East Asia,2008,190000,Indonesia
South-East Asia,2008,190000,Maldives
South-East Asia,2008,190000,Myanmar
South-East Asia,2008,190000,Nepal
South-East Asia,2008,190000,Sri Lanka
South-East Asia,2008,190000,Thailand
South-East Asia,2008,190000,Timor-Leste
South-East Asia,2007,200000,Bangladesh
South-East Asia,2007,200000,Bhutan
South-East Asia,2007,200000,Democratic People's Republic of Korea
South-East Asia,2007,200000,India
South-East Asia,2007,200000,Indonesia
South-East Asia,2007,200000,Maldives
South-East Asia,2007,200000,Myanmar
South-East Asia,2007,200000,Nepal
South-East Asia,2007,200000,Sri Lanka
South-East Asia,2007,200000,Thailand
South-East Asia,2007,200000,Timor-Leste
South-East Asia,2006,220000,Bangladesh
South-East Asia,2006,220000,Bhutan
South-East Asia,2006,220000,Democratic People's Republic of Korea
South-East Asia,2006,220000,India
South-East Asia,2006,220000,Indonesia
South-East Asia,2006,220000,Maldives
South-East Asia,2006,220000,Myanmar
South-East Asia,2006,220000,Nepal
South-East Asia,2006,220000,Sri Lanka
South-East Asia,2006,220000,Thailand
South-East Asia,2006,220000,Timor-Leste
South-East Asia,2005,230000,Bangladesh
South-East Asia,2005,230000,Bhutan
South-East Asia,2005,230000,Democratic People's Republic of Korea
South-East Asia,2005,230000,India
South-East Asia,2005,230000,Indonesia
South-East Asia,2005,230000,Maldives
South-East Asia,2005,230000,Myanmar
South-East Asia,2005,230000,Nepal
South-East Asia,2005,230000,Sri Lanka
South-East Asia,2005,230000,Thailand
South-East Asia,2005,230000,Timor-Leste
South-East Asia,2004,230000,Bangladesh
South-East Asia,2004,230000,Bhutan
South-East Asia,2004,230000,Democratic People's Republic of Korea
South-East Asia,2004,230000,India
South-East Asia,2004,230000,Indonesia
South-East Asia,2004,230000,Maldives
South-East Asia,2004,230000,Myanmar
South-East Asia,2004,230000,Nepal
South-East Asia,2004,230000,Sri Lanka
South-East Asia,2004,230000,Thailand
South-East Asia,2004,230000,Timor-Leste
South-East Asia,2003,220000,Bangladesh
South-East Asia,2003,220000,Bhutan
South-East Asia,2003,220000,Democratic People's Republic of Korea
South-East Asia,2003,220000,India
South-East Asia,2003,220000,Indonesia
South-East Asia,2003,220000,Maldives
South-East Asia,2003,220000,Myanmar
South-East Asia,2003,220000,Nepal
South-East Asia,2003,220000,Sri Lanka
South-East Asia,2003,220000,Thailand
South-East Asia,2003,220000,Timor-Leste
South-East Asia,2002,210000,Bangladesh
South-East Asia,2002,210000,Bhutan
South-East Asia,2002,210000,Democratic People's Republic of Korea
South-East Asia,2002,210000,India
South-East Asia,2002,210000,Indonesia
South-East Asia,2002,210000,Maldives
South-East Asia,2002,210000,Myanmar
South-East Asia,2002,210000,Nepal
South-East Asia,2002,210000,Sri Lanka
South-East Asia,2002,210000,Thailand
South-East Asia,2002,210000,Timor-Leste
South-East Asia,2001,190000,Bangladesh
South-East Asia,2001,190000,Bhutan
South-East Asia,2001,190000,Democratic People's Republic of Korea
South-East Asia,2001,190000,India
South-East Asia,2001,190000,Indonesia
South-East Asia,2001,190000,Maldives
South-East Asia,2001,190000,Myanmar
South-East Asia,2001,190000,Nepal
South-East Asia,2001,190000,Sri Lanka
South-East Asia,2001,190000,Thailand
South-East Asia,2001,190000,Timor-Leste
South-East Asia,2000,170000,Bangladesh
South-East Asia,2000,170000,Bhutan
South-East Asia,2000,170000,Democratic People's Republic of Korea
South-East Asia,2000,170000,India
South-East Asia,2000,170000,Indonesia
South-East Asia,2000,170000,Maldives
South-East Asia,2000,170000,Myanmar
South-East Asia,2000,170000,Nepal
South-East Asia,2000,170000,Sri Lanka
South-East Asia,2000,170000,Thailand
South-East Asia,2000,170000,Timor-Leste
South-East Asia,1999,150000,Bangladesh
South-East Asia,1999,150000,Bhutan
South-East Asia,1999,150000,Democratic People's Republic of Korea
South-East Asia,1999,150000,India
South-East Asia,1999,150000,Indonesia
South-East Asia,1999,150000,Maldives
South-East Asia,1999,150000,Myanmar
South-East Asia,1999,150000,Nepal
South-East Asia,1999,150000,Sri Lanka
South-East Asia,1999,150000,Thailand
South-East Asia,1999,150000,Timor-Leste
South-East Asia,1998,130000,Bangladesh
South-East Asia,1998,130000,Bhutan
South-East Asia,1998,130000,Democratic People's Republic of Korea
South-East Asia,1998,130000,India
South-East Asia,1998,130000,Indonesia
South-East Asia,1998,130000,Maldives
South-East Asia,1998,130000,Myanmar
South-East Asia,1998,130000,Nepal
South-East Asia,1998,130000,Sri Lanka
South-East Asia,1998,130000,Thailand
South-East Asia,1998,130000,Timor-Leste
