WHO_region,Year,Number of new HIV infections,New HIV infections (per 1000 uninfected population)Both Sexes,New HIV infections (per 1000 uninfected population)Male,New HIV infections (per 1000 uninfected population)Female,Countries
Americas,2017,170000,0.17,0.26,0.09,El Salvador
Americas,2017,170000,0.17,0.26,0.09,Grenada
Americas,2017,170000,0.17,0.26,0.09,Guatemala
Americas,2017,170000,0.17,0.26,0.09,Guyana
Americas,2017,170000,0.17,0.26,0.09,Haiti
Americas,2017,170000,0.17,0.26,0.09,Honduras
Americas,2017,170000,0.17,0.26,0.09,Jamaica
Americas,2017,170000,0.17,0.26,0.09,Mexico
Americas,2017,170000,0.17,0.26,0.09,Nicaragua
Americas,2017,170000,0.17,0.26,0.09,Panama
Americas,2017,170000,0.17,0.26,0.09,Paraguay
Americas,2017,170000,0.17,0.26,0.09,Peru
Americas,2017,170000,0.17,0.26,0.09,Puerto Rico
Americas,2017,170000,0.17,0.26,0.09,Saint Kitts and Nevis
Americas,2017,170000,0.17,0.26,0.09,Saint Lucia
Americas,2017,170000,0.17,0.26,0.09,Saint Vincent and the Grenadines
Americas,2017,170000,0.17,0.26,0.09,Suriname
Americas,2017,170000,0.17,0.26,0.09,Trinidad and Tobago
Americas,2017,170000,0.17,0.26,0.09,United States of America
Americas,2017,170000,0.17,0.26,0.09,Uruguay
Americas,2017,170000,0.17,0.26,0.09,Venezuela (Bolivarian Republic of)
Americas,2016,170000,0.18,0.26,0.09,Anguilla
Americas,2016,170000,0.18,0.26,0.09,Antigua and Barbuda
Americas,2016,170000,0.18,0.26,0.09,Argentina
Americas,2016,170000,0.18,0.26,0.09,Bahamas
Americas,2016,170000,0.18,0.26,0.09,Barbados
Americas,2016,170000,0.18,0.26,0.09,Belize
Americas,2016,170000,0.18,0.26,0.09,Bolivia (Plurinational State of)
Americas,2016,170000,0.18,0.26,0.09,Brazil
Americas,2016,170000,0.18,0.26,0.09,Canada
Americas,2016,170000,0.18,0.26,0.09,Chile
Americas,2016,170000,0.18,0.26,0.09,Colombia
Americas,2016,170000,0.18,0.26,0.09,Costa Rica
Americas,2016,170000,0.18,0.26,0.09,Cuba
Americas,2016,170000,0.18,0.26,0.09,Dominica
Americas,2016,170000,0.18,0.26,0.09,Dominican Republic
Americas,2016,170000,0.18,0.26,0.09,Ecuador
Americas,2016,170000,0.18,0.26,0.09,El Salvador
Americas,2016,170000,0.18,0.26,0.09,Grenada
Americas,2016,170000,0.18,0.26,0.09,Guatemala
Americas,2016,170000,0.18,0.26,0.09,Guyana
Americas,2016,170000,0.18,0.26,0.09,Haiti
Americas,2016,170000,0.18,0.26,0.09,Honduras
Americas,2016,170000,0.18,0.26,0.09,Jamaica
Americas,2016,170000,0.18,0.26,0.09,Mexico
Americas,2016,170000,0.18,0.26,0.09,Nicaragua
Americas,2016,170000,0.18,0.26,0.09,Panama
Americas,2016,170000,0.18,0.26,0.09,Paraguay
Americas,2016,170000,0.18,0.26,0.09,Peru
Americas,2016,170000,0.18,0.26,0.09,Puerto Rico
Americas,2016,170000,0.18,0.26,0.09,Saint Kitts and Nevis
Americas,2016,170000,0.18,0.26,0.09,Saint Lucia
Americas,2016,170000,0.18,0.26,0.09,Saint Vincent and the Grenadines
Americas,2016,170000,0.18,0.26,0.09,Suriname
Americas,2016,170000,0.18,0.26,0.09,Trinidad and Tobago
Americas,2016,170000,0.18,0.26,0.09,United States of America
Americas,2016,170000,0.18,0.26,0.09,Uruguay
Americas,2016,170000,0.18,0.26,0.09,Venezuela (Bolivarian Republic of)
Americas,2015,170000,0.18,0.27,0.09,Anguilla
Americas,2015,170000,0.18,0.27,0.09,Antigua and Barbuda
Americas,2015,170000,0.18,0.27,0.09,Argentina
Americas,2015,170000,0.18,0.27,0.09,Bahamas
Americas,2015,170000,0.18,0.27,0.09,Barbados
Americas,2015,170000,0.18,0.27,0.09,Belize
Americas,2015,170000,0.18,0.27,0.09,Bolivia (Plurinational State of)
Americas,2015,170000,0.18,0.27,0.09,Brazil
Americas,2015,170000,0.18,0.27,0.09,Canada
Americas,2015,170000,0.18,0.27,0.09,Chile
Americas,2015,170000,0.18,0.27,0.09,Colombia
Americas,2015,170000,0.18,0.27,0.09,Costa Rica
Americas,2015,170000,0.18,0.27,0.09,Cuba
Americas,2015,170000,0.18,0.27,0.09,Dominica
Americas,2015,170000,0.18,0.27,0.09,Dominican Republic
Americas,2015,170000,0.18,0.27,0.09,Ecuador
Americas,2015,170000,0.18,0.27,0.09,El Salvador
Americas,2015,170000,0.18,0.27,0.09,Grenada
Americas,2015,170000,0.18,0.27,0.09,Guatemala
Americas,2015,170000,0.18,0.27,0.09,Guyana
Americas,2015,170000,0.18,0.27,0.09,Haiti
Americas,2015,170000,0.18,0.27,0.09,Honduras
Americas,2015,170000,0.18,0.27,0.09,Jamaica
Americas,2015,170000,0.18,0.27,0.09,Mexico
Americas,2015,170000,0.18,0.27,0.09,Nicaragua
Americas,2015,170000,0.18,0.27,0.09,Panama
Americas,2015,170000,0.18,0.27,0.09,Paraguay
Americas,2015,170000,0.18,0.27,0.09,Peru
Americas,2015,170000,0.18,0.27,0.09,Puerto Rico
Americas,2015,170000,0.18,0.27,0.09,Saint Kitts and Nevis
Americas,2015,170000,0.18,0.27,0.09,Saint Lucia
Americas,2015,170000,0.18,0.27,0.09,Saint Vincent and the Grenadines
Americas,2015,170000,0.18,0.27,0.09,Suriname
Americas,2015,170000,0.18,0.27,0.09,Trinidad and Tobago
Americas,2015,170000,0.18,0.27,0.09,United States of America
Americas,2015,170000,0.18,0.27,0.09,Uruguay
Americas,2015,170000,0.18,0.27,0.09,Venezuela (Bolivarian Republic of)
Americas,2014,170000,0.18,0.26,0.09,Anguilla
Americas,2014,170000,0.18,0.26,0.09,Antigua and Barbuda
Americas,2014,170000,0.18,0.26,0.09,Argentina
Americas,2014,170000,0.18,0.26,0.09,Bahamas
Americas,2014,170000,0.18,0.26,0.09,Barbados
Americas,2014,170000,0.18,0.26,0.09,Belize
Americas,2014,170000,0.18,0.26,0.09,Bolivia (Plurinational State of)
Americas,2014,170000,0.18,0.26,0.09,Brazil
Americas,2014,170000,0.18,0.26,0.09,Canada
Americas,2014,170000,0.18,0.26,0.09,Chile
Americas,2014,170000,0.18,0.26,0.09,Colombia
Americas,2014,170000,0.18,0.26,0.09,Costa Rica
Americas,2014,170000,0.18,0.26,0.09,Cuba
Americas,2014,170000,0.18,0.26,0.09,Dominica
Americas,2014,170000,0.18,0.26,0.09,Dominican Republic
Americas,2014,170000,0.18,0.26,0.09,Ecuador
Americas,2014,170000,0.18,0.26,0.09,El Salvador
Americas,2014,170000,0.18,0.26,0.09,Grenada
Americas,2014,170000,0.18,0.26,0.09,Guatemala
Americas,2014,170000,0.18,0.26,0.09,Guyana
Americas,2014,170000,0.18,0.26,0.09,Haiti
Americas,2014,170000,0.18,0.26,0.09,Honduras
Americas,2014,170000,0.18,0.26,0.09,Jamaica
Americas,2014,170000,0.18,0.26,0.09,Mexico
Americas,2014,170000,0.18,0.26,0.09,Nicaragua
Americas,2014,170000,0.18,0.26,0.09,Panama
Americas,2014,170000,0.18,0.26,0.09,Paraguay
Americas,2014,170000,0.18,0.26,0.09,Peru
Americas,2014,170000,0.18,0.26,0.09,Puerto Rico
Americas,2014,170000,0.18,0.26,0.09,Saint Kitts and Nevis
Americas,2014,170000,0.18,0.26,0.09,Saint Lucia
Americas,2014,170000,0.18,0.26,0.09,Saint Vincent and the Grenadines
Americas,2014,170000,0.18,0.26,0.09,Suriname
Americas,2014,170000,0.18,0.26,0.09,Trinidad and Tobago
Americas,2014,170000,0.18,0.26,0.09,United States of America
Americas,2014,170000,0.18,0.26,0.09,Uruguay
Americas,2014,170000,0.18,0.26,0.09,Venezuela (Bolivarian Republic of)
Americas,2013,170000,0.18,0.26,0.1,Anguilla
Americas,2013,170000,0.18,0.26,0.1,Antigua and Barbuda
Americas,2013,170000,0.18,0.26,0.1,Argentina
Americas,2013,170000,0.18,0.26,0.1,Bahamas
Americas,2013,170000,0.18,0.26,0.1,Barbados
Americas,2013,170000,0.18,0.26,0.1,Belize
Americas,2013,170000,0.18,0.26,0.1,Bolivia (Plurinational State of)
Americas,2013,170000,0.18,0.26,0.1,Brazil
Americas,2013,170000,0.18,0.26,0.1,Canada
Americas,2013,170000,0.18,0.26,0.1,Chile
Americas,2013,170000,0.18,0.26,0.1,Colombia
Americas,2013,170000,0.18,0.26,0.1,Costa Rica
Americas,2013,170000,0.18,0.26,0.1,Cuba
Americas,2013,170000,0.18,0.26,0.1,Dominica
Americas,2013,170000,0.18,0.26,0.1,Dominican Republic
Americas,2013,170000,0.18,0.26,0.1,Ecuador
Americas,2013,170000,0.18,0.26,0.1,El Salvador
Americas,2013,170000,0.18,0.26,0.1,Grenada
Americas,2013,170000,0.18,0.26,0.1,Guatemala
Americas,2013,170000,0.18,0.26,0.1,Guyana
Americas,2013,170000,0.18,0.26,0.1,Haiti
Americas,2013,170000,0.18,0.26,0.1,Honduras
Americas,2013,170000,0.18,0.26,0.1,Jamaica
Americas,2013,170000,0.18,0.26,0.1,Mexico
Americas,2013,170000,0.18,0.26,0.1,Nicaragua
Americas,2013,170000,0.18,0.26,0.1,Panama
Americas,2013,170000,0.18,0.26,0.1,Paraguay
Americas,2013,170000,0.18,0.26,0.1,Peru
Americas,2013,170000,0.18,0.26,0.1,Puerto Rico
Americas,2013,170000,0.18,0.26,0.1,Saint Kitts and Nevis
Americas,2013,170000,0.18,0.26,0.1,Saint Lucia
Americas,2013,170000,0.18,0.26,0.1,Saint Vincent and the Grenadines
Americas,2013,170000,0.18,0.26,0.1,Suriname
Americas,2013,170000,0.18,0.26,0.1,Trinidad and Tobago
Americas,2013,170000,0.18,0.26,0.1,United States of America
Americas,2013,170000,0.18,0.26,0.1,Uruguay
Americas,2013,170000,0.18,0.26,0.1,Venezuela (Bolivarian Republic of)
Americas,2012,170000,0.18,0.26,0.1,Anguilla
Americas,2012,170000,0.18,0.26,0.1,Antigua and Barbuda
Americas,2012,170000,0.18,0.26,0.1,Argentina
Americas,2012,170000,0.18,0.26,0.1,Bahamas
Americas,2012,170000,0.18,0.26,0.1,Barbados
Americas,2012,170000,0.18,0.26,0.1,Belize
Americas,2012,170000,0.18,0.26,0.1,Bolivia (Plurinational State of)
Americas,2012,170000,0.18,0.26,0.1,Brazil
Americas,2012,170000,0.18,0.26,0.1,Canada
Americas,2012,170000,0.18,0.26,0.1,Chile
Americas,2012,170000,0.18,0.26,0.1,Colombia
Americas,2012,170000,0.18,0.26,0.1,Costa Rica
Americas,2012,170000,0.18,0.26,0.1,Cuba
Americas,2012,170000,0.18,0.26,0.1,Dominica
Americas,2012,170000,0.18,0.26,0.1,Dominican Republic
Americas,2012,170000,0.18,0.26,0.1,Ecuador
Americas,2012,170000,0.18,0.26,0.1,El Salvador
Americas,2012,170000,0.18,0.26,0.1,Grenada
Americas,2012,170000,0.18,0.26,0.1,Guatemala
Americas,2012,170000,0.18,0.26,0.1,Guyana
Americas,2012,170000,0.18,0.26,0.1,Haiti
Americas,2012,170000,0.18,0.26,0.1,Honduras
Americas,2012,170000,0.18,0.26,0.1,Jamaica
Americas,2012,170000,0.18,0.26,0.1,Mexico
Americas,2012,170000,0.18,0.26,0.1,Nicaragua
Americas,2012,170000,0.18,0.26,0.1,Panama
Americas,2012,170000,0.18,0.26,0.1,Paraguay
Americas,2012,170000,0.18,0.26,0.1,Peru
Americas,2012,170000,0.18,0.26,0.1,Puerto Rico
Americas,2012,170000,0.18,0.26,0.1,Saint Kitts and Nevis
Americas,2012,170000,0.18,0.26,0.1,Saint Lucia
Americas,2012,170000,0.18,0.26,0.1,Saint Vincent and the Grenadines
Americas,2012,170000,0.18,0.26,0.1,Suriname
Americas,2012,170000,0.18,0.26,0.1,Trinidad and Tobago
Americas,2012,170000,0.18,0.26,0.1,United States of America
Americas,2012,170000,0.18,0.26,0.1,Uruguay
Americas,2012,170000,0.18,0.26,0.1,Venezuela (Bolivarian Republic of)
Americas,2011,170000,0.18,0.26,0.1,Anguilla
Americas,2011,170000,0.18,0.26,0.1,Antigua and Barbuda
Americas,2011,170000,0.18,0.26,0.1,Argentina
Americas,2011,170000,0.18,0.26,0.1,Bahamas
Americas,2011,170000,0.18,0.26,0.1,Barbados
Americas,2011,170000,0.18,0.26,0.1,Belize
Americas,2011,170000,0.18,0.26,0.1,Bolivia (Plurinational State of)
Americas,2011,170000,0.18,0.26,0.1,Brazil
Americas,2011,170000,0.18,0.26,0.1,Canada
Americas,2011,170000,0.18,0.26,0.1,Chile
Americas,2011,170000,0.18,0.26,0.1,Colombia
Americas,2011,170000,0.18,0.26,0.1,Costa Rica
Americas,2011,170000,0.18,0.26,0.1,Cuba
Americas,2011,170000,0.18,0.26,0.1,Dominica
Americas,2011,170000,0.18,0.26,0.1,Dominican Republic
Americas,2011,170000,0.18,0.26,0.1,Ecuador
Americas,2011,170000,0.18,0.26,0.1,El Salvador
Americas,2011,170000,0.18,0.26,0.1,Grenada
Americas,2011,170000,0.18,0.26,0.1,Guatemala
Americas,2011,170000,0.18,0.26,0.1,Guyana
Americas,2011,170000,0.18,0.26,0.1,Haiti
Americas,2011,170000,0.18,0.26,0.1,Honduras
Americas,2011,170000,0.18,0.26,0.1,Jamaica
Americas,2011,170000,0.18,0.26,0.1,Mexico
Americas,2011,170000,0.18,0.26,0.1,Nicaragua
Americas,2011,170000,0.18,0.26,0.1,Panama
Americas,2011,170000,0.18,0.26,0.1,Paraguay
Americas,2011,170000,0.18,0.26,0.1,Peru
Americas,2011,170000,0.18,0.26,0.1,Puerto Rico
Americas,2011,170000,0.18,0.26,0.1,Saint Kitts and Nevis
Americas,2011,170000,0.18,0.26,0.1,Saint Lucia
Americas,2011,170000,0.18,0.26,0.1,Saint Vincent and the Grenadines
Americas,2011,170000,0.18,0.26,0.1,Suriname
Americas,2011,170000,0.18,0.26,0.1,Trinidad and Tobago
Americas,2011,170000,0.18,0.26,0.1,United States of America
Americas,2011,170000,0.18,0.26,0.1,Uruguay
Americas,2011,170000,0.18,0.26,0.1,Venezuela (Bolivarian Republic of)
Americas,2010,160000,0.18,0.25,0.1,Anguilla
Americas,2010,160000,0.18,0.25,0.1,Antigua and Barbuda
Americas,2010,160000,0.18,0.25,0.1,Argentina
Americas,2010,160000,0.18,0.25,0.1,Bahamas
Americas,2010,160000,0.18,0.25,0.1,Barbados
Americas,2010,160000,0.18,0.25,0.1,Belize
Americas,2010,160000,0.18,0.25,0.1,Bolivia (Plurinational State of)
Americas,2010,160000,0.18,0.25,0.1,Brazil
Americas,2010,160000,0.18,0.25,0.1,Canada
Americas,2010,160000,0.18,0.25,0.1,Chile
Americas,2010,160000,0.18,0.25,0.1,Colombia
Americas,2010,160000,0.18,0.25,0.1,Costa Rica
Americas,2010,160000,0.18,0.25,0.1,Cuba
Americas,2010,160000,0.18,0.25,0.1,Dominica
Americas,2010,160000,0.18,0.25,0.1,Dominican Republic
Americas,2010,160000,0.18,0.25,0.1,Ecuador
Americas,2010,160000,0.18,0.25,0.1,El Salvador
Americas,2010,160000,0.18,0.25,0.1,Grenada
Americas,2010,160000,0.18,0.25,0.1,Guatemala
Americas,2010,160000,0.18,0.25,0.1,Guyana
Americas,2010,160000,0.18,0.25,0.1,Haiti
Americas,2010,160000,0.18,0.25,0.1,Honduras
Americas,2010,160000,0.18,0.25,0.1,Jamaica
Americas,2010,160000,0.18,0.25,0.1,Mexico
Americas,2010,160000,0.18,0.25,0.1,Nicaragua
Americas,2010,160000,0.18,0.25,0.1,Panama
Americas,2010,160000,0.18,0.25,0.1,Paraguay
Americas,2010,160000,0.18,0.25,0.1,Peru
Americas,2010,160000,0.18,0.25,0.1,Puerto Rico
Americas,2010,160000,0.18,0.25,0.1,Saint Kitts and Nevis
Americas,2010,160000,0.18,0.25,0.1,Saint Lucia
Americas,2010,160000,0.18,0.25,0.1,Saint Vincent and the Grenadines
Americas,2010,160000,0.18,0.25,0.1,Suriname
Americas,2010,160000,0.18,0.25,0.1,Trinidad and Tobago
Americas,2010,160000,0.18,0.25,0.1,United States of America
Americas,2010,160000,0.18,0.25,0.1,Uruguay
Americas,2010,160000,0.18,0.25,0.1,Venezuela (Bolivarian Republic of)
Americas,2009,160000,0.18,0.26,0.11,Anguilla
Americas,2009,160000,0.18,0.26,0.11,Antigua and Barbuda
Americas,2009,160000,0.18,0.26,0.11,Argentina
Americas,2009,160000,0.18,0.26,0.11,Bahamas
Americas,2009,160000,0.18,0.26,0.11,Barbados
Americas,2009,160000,0.18,0.26,0.11,Belize
Americas,2009,160000,0.18,0.26,0.11,Bolivia (Plurinational State of)
Americas,2009,160000,0.18,0.26,0.11,Brazil
Americas,2009,160000,0.18,0.26,0.11,Canada
Americas,2009,160000,0.18,0.26,0.11,Chile
Americas,2009,160000,0.18,0.26,0.11,Colombia
Americas,2009,160000,0.18,0.26,0.11,Costa Rica
Americas,2009,160000,0.18,0.26,0.11,Cuba
Americas,2009,160000,0.18,0.26,0.11,Dominica
Americas,2009,160000,0.18,0.26,0.11,Dominican Republic
Americas,2009,160000,0.18,0.26,0.11,Ecuador
Americas,2009,160000,0.18,0.26,0.11,El Salvador
Americas,2009,160000,0.18,0.26,0.11,Grenada
Americas,2009,160000,0.18,0.26,0.11,Guatemala
Americas,2009,160000,0.18,0.26,0.11,Guyana
Americas,2009,160000,0.18,0.26,0.11,Haiti
Americas,2009,160000,0.18,0.26,0.11,Honduras
Americas,2009,160000,0.18,0.26,0.11,Jamaica
Americas,2009,160000,0.18,0.26,0.11,Mexico
Americas,2009,160000,0.18,0.26,0.11,Nicaragua
Americas,2009,160000,0.18,0.26,0.11,Panama
Americas,2009,160000,0.18,0.26,0.11,Paraguay
Americas,2009,160000,0.18,0.26,0.11,Peru
Americas,2009,160000,0.18,0.26,0.11,Puerto Rico
Americas,2009,160000,0.18,0.26,0.11,Saint Kitts and Nevis
Americas,2009,160000,0.18,0.26,0.11,Saint Lucia
Americas,2009,160000,0.18,0.26,0.11,Saint Vincent and the Grenadines
Americas,2009,160000,0.18,0.26,0.11,Suriname
Americas,2009,160000,0.18,0.26,0.11,Trinidad and Tobago
Americas,2009,160000,0.18,0.26,0.11,United States of America
Americas,2009,160000,0.18,0.26,0.11,Uruguay
Americas,2009,160000,0.18,0.26,0.11,Venezuela (Bolivarian Republic of)
Americas,2008,170000,0.18,0.26,0.11,Anguilla
Americas,2008,170000,0.18,0.26,0.11,Antigua and Barbuda
Americas,2008,170000,0.18,0.26,0.11,Argentina
Americas,2008,170000,0.18,0.26,0.11,Bahamas
Americas,2008,170000,0.18,0.26,0.11,Barbados
Americas,2008,170000,0.18,0.26,0.11,Belize
Americas,2008,170000,0.18,0.26,0.11,Bolivia (Plurinational State of)
Americas,2008,170000,0.18,0.26,0.11,Brazil
Americas,2008,170000,0.18,0.26,0.11,Canada
Americas,2008,170000,0.18,0.26,0.11,Chile
Americas,2008,170000,0.18,0.26,0.11,Colombia
Americas,2008,170000,0.18,0.26,0.11,Costa Rica
Americas,2008,170000,0.18,0.26,0.11,Cuba
Americas,2008,170000,0.18,0.26,0.11,Dominica
Americas,2008,170000,0.18,0.26,0.11,Dominican Republic
Americas,2008,170000,0.18,0.26,0.11,Ecuador
Americas,2008,170000,0.18,0.26,0.11,El Salvador
Americas,2008,170000,0.18,0.26,0.11,Grenada
Americas,2008,170000,0.18,0.26,0.11,Guatemala
Americas,2008,170000,0.18,0.26,0.11,Guyana
Americas,2008,170000,0.18,0.26,0.11,Haiti
Americas,2008,170000,0.18,0.26,0.11,Honduras
Americas,2008,170000,0.18,0.26,0.11,Jamaica
Americas,2008,170000,0.18,0.26,0.11,Mexico
Americas,2008,170000,0.18,0.26,0.11,Nicaragua
Americas,2008,170000,0.18,0.26,0.11,Panama
Americas,2008,170000,0.18,0.26,0.11,Paraguay
Americas,2008,170000,0.18,0.26,0.11,Peru
Americas,2008,170000,0.18,0.26,0.11,Puerto Rico
Americas,2008,170000,0.18,0.26,0.11,Saint Kitts and Nevis
Americas,2008,170000,0.18,0.26,0.11,Saint Lucia
Americas,2008,170000,0.18,0.26,0.11,Saint Vincent and the Grenadines
Americas,2008,170000,0.18,0.26,0.11,Suriname
Americas,2008,170000,0.18,0.26,0.11,Trinidad and Tobago
Americas,2008,170000,0.18,0.26,0.11,United States of America
Americas,2008,170000,0.18,0.26,0.11,Uruguay
Americas,2008,170000,0.18,0.26,0.11,Venezuela (Bolivarian Republic of)
Americas,2007,170000,0.19,0.26,0.12,Anguilla
Americas,2007,170000,0.19,0.26,0.12,Antigua and Barbuda
Americas,2007,170000,0.19,0.26,0.12,Argentina
Americas,2007,170000,0.19,0.26,0.12,Bahamas
Americas,2007,170000,0.19,0.26,0.12,Barbados
Americas,2007,170000,0.19,0.26,0.12,Belize
Americas,2007,170000,0.19,0.26,0.12,Bolivia (Plurinational State of)
Americas,2007,170000,0.19,0.26,0.12,Brazil
Americas,2007,170000,0.19,0.26,0.12,Canada
Americas,2007,170000,0.19,0.26,0.12,Chile
Americas,2007,170000,0.19,0.26,0.12,Colombia
Americas,2007,170000,0.19,0.26,0.12,Costa Rica
Americas,2007,170000,0.19,0.26,0.12,Cuba
Americas,2007,170000,0.19,0.26,0.12,Dominica
Americas,2007,170000,0.19,0.26,0.12,Dominican Republic
Americas,2007,170000,0.19,0.26,0.12,Ecuador
Americas,2007,170000,0.19,0.26,0.12,El Salvador
Americas,2007,170000,0.19,0.26,0.12,Grenada
Americas,2007,170000,0.19,0.26,0.12,Guatemala
Americas,2007,170000,0.19,0.26,0.12,Guyana
Americas,2007,170000,0.19,0.26,0.12,Haiti
Americas,2007,170000,0.19,0.26,0.12,Honduras
Americas,2007,170000,0.19,0.26,0.12,Jamaica
Americas,2007,170000,0.19,0.26,0.12,Mexico
Americas,2007,170000,0.19,0.26,0.12,Nicaragua
Americas,2007,170000,0.19,0.26,0.12,Panama
Americas,2007,170000,0.19,0.26,0.12,Paraguay
Americas,2007,170000,0.19,0.26,0.12,Peru
Americas,2007,170000,0.19,0.26,0.12,Puerto Rico
Americas,2007,170000,0.19,0.26,0.12,Saint Kitts and Nevis
Americas,2007,170000,0.19,0.26,0.12,Saint Lucia
Americas,2007,170000,0.19,0.26,0.12,Saint Vincent and the Grenadines
Americas,2007,170000,0.19,0.26,0.12,Suriname
Americas,2007,170000,0.19,0.26,0.12,Trinidad and Tobago
Americas,2007,170000,0.19,0.26,0.12,United States of America
Americas,2007,170000,0.19,0.26,0.12,Uruguay
Americas,2007,170000,0.19,0.26,0.12,Venezuela (Bolivarian Republic of)
Americas,2006,160000,0.19,0.26,0.12,Anguilla
Americas,2006,160000,0.19,0.26,0.12,Antigua and Barbuda
Americas,2006,160000,0.19,0.26,0.12,Argentina
Americas,2006,160000,0.19,0.26,0.12,Bahamas
Americas,2006,160000,0.19,0.26,0.12,Barbados
Americas,2006,160000,0.19,0.26,0.12,Belize
Americas,2006,160000,0.19,0.26,0.12,Bolivia (Plurinational State of)
Americas,2006,160000,0.19,0.26,0.12,Brazil
Americas,2006,160000,0.19,0.26,0.12,Canada
Americas,2006,160000,0.19,0.26,0.12,Chile
Americas,2006,160000,0.19,0.26,0.12,Colombia
Americas,2006,160000,0.19,0.26,0.12,Costa Rica
Americas,2006,160000,0.19,0.26,0.12,Cuba
Americas,2006,160000,0.19,0.26,0.12,Dominica
Americas,2006,160000,0.19,0.26,0.12,Dominican Republic
Americas,2006,160000,0.19,0.26,0.12,Ecuador
Americas,2006,160000,0.19,0.26,0.12,El Salvador
Americas,2006,160000,0.19,0.26,0.12,Grenada
Americas,2006,160000,0.19,0.26,0.12,Guatemala
Americas,2006,160000,0.19,0.26,0.12,Guyana
Americas,2006,160000,0.19,0.26,0.12,Haiti
Americas,2006,160000,0.19,0.26,0.12,Honduras
Americas,2006,160000,0.19,0.26,0.12,Jamaica
Americas,2006,160000,0.19,0.26,0.12,Mexico
Americas,2006,160000,0.19,0.26,0.12,Nicaragua
Americas,2006,160000,0.19,0.26,0.12,Panama
Americas,2006,160000,0.19,0.26,0.12,Paraguay
Americas,2006,160000,0.19,0.26,0.12,Peru
Americas,2006,160000,0.19,0.26,0.12,Puerto Rico
Americas,2006,160000,0.19,0.26,0.12,Saint Kitts and Nevis
Americas,2006,160000,0.19,0.26,0.12,Saint Lucia
Americas,2006,160000,0.19,0.26,0.12,Saint Vincent and the Grenadines
Americas,2006,160000,0.19,0.26,0.12,Suriname
Americas,2006,160000,0.19,0.26,0.12,Trinidad and Tobago
Americas,2006,160000,0.19,0.26,0.12,United States of America
Americas,2006,160000,0.19,0.26,0.12,Uruguay
Americas,2006,160000,0.19,0.26,0.12,Venezuela (Bolivarian Republic of)
Americas,2005,170000,0.2,0.27,0.13,Anguilla
Americas,2005,170000,0.2,0.27,0.13,Antigua and Barbuda
Americas,2005,170000,0.2,0.27,0.13,Argentina
Americas,2005,170000,0.2,0.27,0.13,Bahamas
Americas,2005,170000,0.2,0.27,0.13,Barbados
Americas,2005,170000,0.2,0.27,0.13,Belize
Americas,2005,170000,0.2,0.27,0.13,Bolivia (Plurinational State of)
Americas,2005,170000,0.2,0.27,0.13,Brazil
Americas,2005,170000,0.2,0.27,0.13,Canada
Americas,2005,170000,0.2,0.27,0.13,Chile
Americas,2005,170000,0.2,0.27,0.13,Colombia
Americas,2005,170000,0.2,0.27,0.13,Costa Rica
Americas,2005,170000,0.2,0.27,0.13,Cuba
Americas,2005,170000,0.2,0.27,0.13,Dominica
Americas,2005,170000,0.2,0.27,0.13,Dominican Republic
Americas,2005,170000,0.2,0.27,0.13,Ecuador
Americas,2005,170000,0.2,0.27,0.13,El Salvador
Americas,2005,170000,0.2,0.27,0.13,Grenada
Americas,2005,170000,0.2,0.27,0.13,Guatemala
Americas,2005,170000,0.2,0.27,0.13,Guyana
Americas,2005,170000,0.2,0.27,0.13,Haiti
Americas,2005,170000,0.2,0.27,0.13,Honduras
Americas,2005,170000,0.2,0.27,0.13,Jamaica
Americas,2005,170000,0.2,0.27,0.13,Mexico
Americas,2005,170000,0.2,0.27,0.13,Nicaragua
Americas,2005,170000,0.2,0.27,0.13,Panama
Americas,2005,170000,0.2,0.27,0.13,Paraguay
Americas,2005,170000,0.2,0.27,0.13,Peru
Americas,2005,170000,0.2,0.27,0.13,Puerto Rico
Americas,2005,170000,0.2,0.27,0.13,Saint Kitts and Nevis
Americas,2005,170000,0.2,0.27,0.13,Saint Lucia
Americas,2005,170000,0.2,0.27,0.13,Saint Vincent and the Grenadines
Americas,2005,170000,0.2,0.27,0.13,Suriname
Americas,2005,170000,0.2,0.27,0.13,Trinidad and Tobago
Americas,2005,170000,0.2,0.27,0.13,United States of America
Americas,2005,170000,0.2,0.27,0.13,Uruguay
Americas,2005,170000,0.2,0.27,0.13,Venezuela (Bolivarian Republic of)
Americas,2004,170000,0.2,0.27,0.13,Anguilla
