WHO_region,Year,people having HIV,Countries
Americas,1995,1500000,Nicaragua
Americas,1995,1500000,Panama
Americas,1995,1500000,Paraguay
Americas,1995,1500000,Peru
Americas,1995,1500000,Puerto Rico
Americas,1995,1500000,Saint Kitts and Nevis
Americas,1995,1500000,Saint Lucia
Americas,1995,1500000,Saint Vincent and the Grenadines
Americas,1995,1500000,Suriname
Americas,1995,1500000,Trinidad and Tobago
Americas,1995,1500000,United States of America
Americas,1995,1500000,Uruguay
Americas,1995,1500000,Venezuela (Bolivarian Republic of)
Americas,1994,1400000,Anguilla
Americas,1994,1400000,Antigua and Barbuda
Americas,1994,1400000,Argentina
Americas,1994,1400000,Bahamas
Americas,1994,1400000,Barbados
Americas,1994,1400000,Belize
Americas,1994,1400000,Bolivia (Plurinational State of)
Americas,1994,1400000,Brazil
Americas,1994,1400000,Canada
Americas,1994,1400000,Chile
Americas,1994,1400000,Colombia
Americas,1994,1400000,Costa Rica
Americas,1994,1400000,Cuba
Americas,1994,1400000,Dominica
Americas,1994,1400000,Dominican Republic
Americas,1994,1400000,Ecuador
Americas,1994,1400000,El Salvador
Americas,1994,1400000,Grenada
Americas,1994,1400000,Guatemala
Americas,1994,1400000,Guyana
Americas,1994,1400000,Haiti
Americas,1994,1400000,Honduras
Americas,1994,1400000,Jamaica
Americas,1994,1400000,Mexico
Americas,1994,1400000,Nicaragua
Americas,1994,1400000,Panama
Americas,1994,1400000,Paraguay
Americas,1994,1400000,Peru
Americas,1994,1400000,Puerto Rico
Americas,1994,1400000,Saint Kitts and Nevis
Americas,1994,1400000,Saint Lucia
Americas,1994,1400000,Saint Vincent and the Grenadines
Americas,1994,1400000,Suriname
Americas,1994,1400000,Trinidad and Tobago
Americas,1994,1400000,United States of America
Americas,1994,1400000,Uruguay
Americas,1994,1400000,Venezuela (Bolivarian Republic of)
Americas,1993,1400000,Anguilla
Americas,1993,1400000,Antigua and Barbuda
Americas,1993,1400000,Argentina
Americas,1993,1400000,Bahamas
Americas,1993,1400000,Barbados
Americas,1993,1400000,Belize
Americas,1993,1400000,Bolivia (Plurinational State of)
Americas,1993,1400000,Brazil
Americas,1993,1400000,Canada
Americas,1993,1400000,Chile
Americas,1993,1400000,Colombia
Americas,1993,1400000,Costa Rica
Americas,1993,1400000,Cuba
Americas,1993,1400000,Dominica
Americas,1993,1400000,Dominican Republic
Americas,1993,1400000,Ecuador
Americas,1993,1400000,El Salvador
Americas,1993,1400000,Grenada
Americas,1993,1400000,Guatemala
Americas,1993,1400000,Guyana
Americas,1993,1400000,Haiti
Americas,1993,1400000,Honduras
Americas,1993,1400000,Jamaica
Americas,1993,1400000,Mexico
Americas,1993,1400000,Nicaragua
Americas,1993,1400000,Panama
Americas,1993,1400000,Paraguay
Americas,1993,1400000,Peru
Americas,1993,1400000,Puerto Rico
Americas,1993,1400000,Saint Kitts and Nevis
Americas,1993,1400000,Saint Lucia
Americas,1993,1400000,Saint Vincent and the Grenadines
Americas,1993,1400000,Suriname
Americas,1993,1400000,Trinidad and Tobago
Americas,1993,1400000,United States of America
Americas,1993,1400000,Uruguay
Americas,1993,1400000,Venezuela (Bolivarian Republic of)
Americas,1992,1300000,Anguilla
Americas,1992,1300000,Antigua and Barbuda
Americas,1992,1300000,Argentina
Americas,1992,1300000,Bahamas
Americas,1992,1300000,Barbados
Americas,1992,1300000,Belize
Americas,1992,1300000,Bolivia (Plurinational State of)
Americas,1992,1300000,Brazil
Americas,1992,1300000,Canada
Americas,1992,1300000,Chile
Americas,1992,1300000,Colombia
Americas,1992,1300000,Costa Rica
Americas,1992,1300000,Cuba
Americas,1992,1300000,Dominica
Americas,1992,1300000,Dominican Republic
Americas,1992,1300000,Ecuador
Americas,1992,1300000,El Salvador
Americas,1992,1300000,Grenada
Americas,1992,1300000,Guatemala
Americas,1992,1300000,Guyana
Americas,1992,1300000,Haiti
Americas,1992,1300000,Honduras
Americas,1992,1300000,Jamaica
Americas,1992,1300000,Mexico
Americas,1992,1300000,Nicaragua
Americas,1992,1300000,Panama
Americas,1992,1300000,Paraguay
Americas,1992,1300000,Peru
Americas,1992,1300000,Puerto Rico
Americas,1992,1300000,Saint Kitts and Nevis
Americas,1992,1300000,Saint Lucia
Americas,1992,1300000,Saint Vincent and the Grenadines
Americas,1992,1300000,Suriname
Americas,1992,1300000,Trinidad and Tobago
Americas,1992,1300000,United States of America
Americas,1992,1300000,Uruguay
Americas,1992,1300000,Venezuela (Bolivarian Republic of)
Americas,1991,1200000,Anguilla
Americas,1991,1200000,Antigua and Barbuda
Americas,1991,1200000,Argentina
Americas,1991,1200000,Bahamas
Americas,1991,1200000,Barbados
Americas,1991,1200000,Belize
Americas,1991,1200000,Bolivia (Plurinational State of)
Americas,1991,1200000,Brazil
Americas,1991,1200000,Canada
Americas,1991,1200000,Chile
Americas,1991,1200000,Colombia
Americas,1991,1200000,Costa Rica
Americas,1991,1200000,Cuba
Americas,1991,1200000,Dominica
Americas,1991,1200000,Dominican Republic
Americas,1991,1200000,Ecuador
Americas,1991,1200000,El Salvador
Americas,1991,1200000,Grenada
Americas,1991,1200000,Guatemala
Americas,1991,1200000,Guyana
Americas,1991,1200000,Haiti
Americas,1991,1200000,Honduras
Americas,1991,1200000,Jamaica
Americas,1991,1200000,Mexico
Americas,1991,1200000,Nicaragua
Americas,1991,1200000,Panama
Americas,1991,1200000,Paraguay
Americas,1991,1200000,Peru
Americas,1991,1200000,Puerto Rico
Americas,1991,1200000,Saint Kitts and Nevis
Americas,1991,1200000,Saint Lucia
Americas,1991,1200000,Saint Vincent and the Grenadines
Americas,1991,1200000,Suriname
Americas,1991,1200000,Trinidad and Tobago
Americas,1991,1200000,United States of America
Americas,1991,1200000,Uruguay
Americas,1991,1200000,Venezuela (Bolivarian Republic of)
Americas,1990,1100000,Anguilla
Americas,1990,1100000,Antigua and Barbuda
Americas,1990,1100000,Argentina
Americas,1990,1100000,Bahamas
Americas,1990,1100000,Barbados
Americas,1990,1100000,Belize
Americas,1990,1100000,Bolivia (Plurinational State of)
Americas,1990,1100000,Brazil
Americas,1990,1100000,Canada
Americas,1990,1100000,Chile
Americas,1990,1100000,Colombia
Americas,1990,1100000,Costa Rica
Americas,1990,1100000,Cuba
Americas,1990,1100000,Dominica
Americas,1990,1100000,Dominican Republic
Americas,1990,1100000,Ecuador
Americas,1990,1100000,El Salvador
Americas,1990,1100000,Grenada
Americas,1990,1100000,Guatemala
Americas,1990,1100000,Guyana
Americas,1990,1100000,Haiti
Americas,1990,1100000,Honduras
Americas,1990,1100000,Jamaica
Americas,1990,1100000,Mexico
Americas,1990,1100000,Nicaragua
Americas,1990,1100000,Panama
Americas,1990,1100000,Paraguay
Americas,1990,1100000,Peru
Americas,1990,1100000,Puerto Rico
Americas,1990,1100000,Saint Kitts and Nevis
Americas,1990,1100000,Saint Lucia
Americas,1990,1100000,Saint Vincent and the Grenadines
Americas,1990,1100000,Suriname
Americas,1990,1100000,Trinidad and Tobago
Americas,1990,1100000,United States of America
Americas,1990,1100000,Uruguay
Americas,1990,1100000,Venezuela (Bolivarian Republic of)
South-East Asia,2019,3700000,Bangladesh
South-East Asia,2019,3700000,Bhutan
South-East Asia,2019,3700000,Democratic People's Republic of Korea
South-East Asia,2019,3700000,India
South-East Asia,2019,3700000,Indonesia
South-East Asia,2019,3700000,Maldives
South-East Asia,2019,3700000,Myanmar
South-East Asia,2019,3700000,Nepal
South-East Asia,2019,3700000,Sri Lanka
South-East Asia,2019,3700000,Thailand
South-East Asia,2019,3700000,Timor-Leste
South-East Asia,2018,3700000,Bangladesh
South-East Asia,2018,3700000,Bhutan
South-East Asia,2018,3700000,Democratic People's Republic of Korea
South-East Asia,2018,3700000,India
South-East Asia,2018,3700000,Indonesia
South-East Asia,2018,3700000,Maldives
South-East Asia,2018,3700000,Myanmar
South-East Asia,2018,3700000,Nepal
South-East Asia,2018,3700000,Sri Lanka
South-East Asia,2018,3700000,Thailand
South-East Asia,2018,3700000,Timor-Leste
South-East Asia,2017,3600000,Bangladesh
South-East Asia,2017,3600000,Bhutan
South-East Asia,2017,3600000,Democratic People's Republic of Korea
South-East Asia,2017,3600000,India
South-East Asia,2017,3600000,Indonesia
South-East Asia,2017,3600000,Maldives
South-East Asia,2017,3600000,Myanmar
South-East Asia,2017,3600000,Nepal
South-East Asia,2017,3600000,Sri Lanka
South-East Asia,2017,3600000,Thailand
South-East Asia,2017,3600000,Timor-Leste
South-East Asia,2016,3600000,Bangladesh
South-East Asia,2016,3600000,Bhutan
South-East Asia,2016,3600000,Democratic People's Republic of Korea
South-East Asia,2016,3600000,India
South-East Asia,2016,3600000,Indonesia
South-East Asia,2016,3600000,Maldives
South-East Asia,2016,3600000,Myanmar
South-East Asia,2016,3600000,Nepal
South-East Asia,2016,3600000,Sri Lanka
South-East Asia,2016,3600000,Thailand
South-East Asia,2016,3600000,Timor-Leste
South-East Asia,2015,3600000,Bangladesh
South-East Asia,2015,3600000,Bhutan
South-East Asia,2015,3600000,Democratic People's Republic of Korea
South-East Asia,2015,3600000,India
South-East Asia,2015,3600000,Indonesia
South-East Asia,2015,3600000,Maldives
South-East Asia,2015,3600000,Myanmar
South-East Asia,2015,3600000,Nepal
South-East Asia,2015,3600000,Sri Lanka
South-East Asia,2015,3600000,Thailand
South-East Asia,2015,3600000,Timor-Leste
South-East Asia,2014,3600000,Bangladesh
South-East Asia,2014,3600000,Bhutan
South-East Asia,2014,3600000,Democratic People's Republic of Korea
South-East Asia,2014,3600000,India
South-East Asia,2014,3600000,Indonesia
South-East Asia,2014,3600000,Maldives
South-East Asia,2014,3600000,Myanmar
South-East Asia,2014,3600000,Nepal
South-East Asia,2014,3600000,Sri Lanka
South-East Asia,2014,3600000,Thailand
South-East Asia,2014,3600000,Timor-Leste
South-East Asia,2013,3500000,Bangladesh
South-East Asia,2013,3500000,Bhutan
South-East Asia,2013,3500000,Democratic People's Republic of Korea
South-East Asia,2013,3500000,India
South-East Asia,2013,3500000,Indonesia
South-East Asia,2013,3500000,Maldives
South-East Asia,2013,3500000,Myanmar
South-East Asia,2013,3500000,Nepal
South-East Asia,2013,3500000,Sri Lanka
South-East Asia,2013,3500000,Thailand
South-East Asia,2013,3500000,Timor-Leste
South-East Asia,2012,3500000,Bangladesh
South-East Asia,2012,3500000,Bhutan
South-East Asia,2012,3500000,Democratic People's Republic of Korea
South-East Asia,2012,3500000,India
South-East Asia,2012,3500000,Indonesia
South-East Asia,2012,3500000,Maldives
South-East Asia,2012,3500000,Myanmar
South-East Asia,2012,3500000,Nepal
South-East Asia,2012,3500000,Sri Lanka
South-East Asia,2012,3500000,Thailand
South-East Asia,2012,3500000,Timor-Leste
South-East Asia,2011,3400000,Bangladesh
South-East Asia,2011,3400000,Bhutan
South-East Asia,2011,3400000,Democratic People's Republic of Korea
South-East Asia,2011,3400000,India
South-East Asia,2011,3400000,Indonesia
South-East Asia,2011,3400000,Maldives
South-East Asia,2011,3400000,Myanmar
South-East Asia,2011,3400000,Nepal
South-East Asia,2011,3400000,Sri Lanka
South-East Asia,2011,3400000,Thailand
South-East Asia,2011,3400000,Timor-Leste
South-East Asia,2010,3400000,Bangladesh
South-East Asia,2010,3400000,Bhutan
South-East Asia,2010,3400000,Democratic People's Republic of Korea
South-East Asia,2010,3400000,India
South-East Asia,2010,3400000,Indonesia
South-East Asia,2010,3400000,Maldives
South-East Asia,2010,3400000,Myanmar
South-East Asia,2010,3400000,Nepal
South-East Asia,2010,3400000,Sri Lanka
South-East Asia,2010,3400000,Thailand
South-East Asia,2010,3400000,Timor-Leste
South-East Asia,2009,3400000,Bangladesh
South-East Asia,2009,3400000,Bhutan
South-East Asia,2009,3400000,Democratic People's Republic of Korea
South-East Asia,2009,3400000,India
South-East Asia,2009,3400000,Indonesia
South-East Asia,2009,3400000,Maldives
South-East Asia,2009,3400000,Myanmar
South-East Asia,2009,3400000,Nepal
South-East Asia,2009,3400000,Sri Lanka
South-East Asia,2009,3400000,Thailand
South-East Asia,2009,3400000,Timor-Leste
South-East Asia,2008,3300000,Bangladesh
South-East Asia,2008,3300000,Bhutan
South-East Asia,2008,3300000,Democratic People's Republic of Korea
South-East Asia,2008,3300000,India
South-East Asia,2008,3300000,Indonesia
South-East Asia,2008,3300000,Maldives
South-East Asia,2008,3300000,Myanmar
South-East Asia,2008,3300000,Nepal
South-East Asia,2008,3300000,Sri Lanka
South-East Asia,2008,3300000,Thailand
South-East Asia,2008,3300000,Timor-Leste
South-East Asia,2007,3300000,Bangladesh
South-East Asia,2007,3300000,Bhutan
South-East Asia,2007,3300000,Democratic People's Republic of Korea
South-East Asia,2007,3300000,India
South-East Asia,2007,3300000,Indonesia
South-East Asia,2007,3300000,Maldives
South-East Asia,2007,3300000,Myanmar
South-East Asia,2007,3300000,Nepal
South-East Asia,2007,3300000,Sri Lanka
South-East Asia,2007,3300000,Thailand
South-East Asia,2007,3300000,Timor-Leste
South-East Asia,2006,3300000,Bangladesh
South-East Asia,2006,3300000,Bhutan
South-East Asia,2006,3300000,Democratic People's Republic of Korea
South-East Asia,2006,3300000,India
South-East Asia,2006,3300000,Indonesia
South-East Asia,2006,3300000,Maldives
South-East Asia,2006,3300000,Myanmar
South-East Asia,2006,3300000,Nepal
South-East Asia,2006,3300000,Sri Lanka
South-East Asia,2006,3300000,Thailand
South-East Asia,2006,3300000,Timor-Leste
South-East Asia,2005,3300000,Bangladesh
South-East Asia,2005,3300000,Bhutan
South-East Asia,2005,3300000,Democratic People's Republic of Korea
South-East Asia,2005,3300000,India
South-East Asia,2005,3300000,Indonesia
South-East Asia,2005,3300000,Maldives
South-East Asia,2005,3300000,Myanmar
South-East Asia,2005,3300000,Nepal
South-East Asia,2005,3300000,Sri Lanka
South-East Asia,2005,3300000,Thailand
South-East Asia,2005,3300000,Timor-Leste
South-East Asia,2004,3300000,Bangladesh
South-East Asia,2004,3300000,Bhutan
South-East Asia,2004,3300000,Democratic People's Republic of Korea
South-East Asia,2004,3300000,India
South-East Asia,2004,3300000,Indonesia
South-East Asia,2004,3300000,Maldives
South-East Asia,2004,3300000,Myanmar
South-East Asia,2004,3300000,Nepal
South-East Asia,2004,3300000,Sri Lanka
South-East Asia,2004,3300000,Thailand
South-East Asia,2004,3300000,Timor-Leste
South-East Asia,2003,3400000,Bangladesh
South-East Asia,2003,3400000,Bhutan
South-East Asia,2003,3400000,Democratic People's Republic of Korea
South-East Asia,2003,3400000,India
South-East Asia,2003,3400000,Indonesia
South-East Asia,2003,3400000,Maldives
South-East Asia,2003,3400000,Myanmar
South-East Asia,2003,3400000,Nepal
South-East Asia,2003,3400000,Sri Lanka
South-East Asia,2003,3400000,Thailand
South-East Asia,2003,3400000,Timor-Leste
South-East Asia,2002,3400000,Bangladesh
South-East Asia,2002,3400000,Bhutan
South-East Asia,2002,3400000,Democratic People's Republic of Korea
South-East Asia,2002,3400000,India
South-East Asia,2002,3400000,Indonesia
South-East Asia,2002,3400000,Maldives
South-East Asia,2002,3400000,Myanmar
South-East Asia,2002,3400000,Nepal
South-East Asia,2002,3400000,Sri Lanka
South-East Asia,2002,3400000,Thailand
South-East Asia,2002,3400000,Timor-Leste
South-East Asia,2001,3300000,Bangladesh
South-East Asia,2001,3300000,Bhutan
South-East Asia,2001,3300000,Democratic People's Republic of Korea
South-East Asia,2001,3300000,India
South-East Asia,2001,3300000,Indonesia
South-East Asia,2001,3300000,Maldives
South-East Asia,2001,3300000,Myanmar
South-East Asia,2001,3300000,Nepal
South-East Asia,2001,3300000,Sri Lanka
South-East Asia,2001,3300000,Thailand
South-East Asia,2001,3300000,Timor-Leste
South-East Asia,2000,3200000,Bangladesh
South-East Asia,2000,3200000,Bhutan
South-East Asia,2000,3200000,Democratic People's Republic of Korea
South-East Asia,2000,3200000,India
South-East Asia,2000,3200000,Indonesia
South-East Asia,2000,3200000,Maldives
South-East Asia,2000,3200000,Myanmar
South-East Asia,2000,3200000,Nepal
South-East Asia,2000,3200000,Sri Lanka
South-East Asia,2000,3200000,Thailand
South-East Asia,2000,3200000,Timor-Leste
South-East Asia,1999,3000000,Bangladesh
South-East Asia,1999,3000000,Bhutan
South-East Asia,1999,3000000,Democratic People's Republic of Korea
South-East Asia,1999,3000000,India
South-East Asia,1999,3000000,Indonesia
South-East Asia,1999,3000000,Maldives
South-East Asia,1999,3000000,Myanmar
South-East Asia,1999,3000000,Nepal
South-East Asia,1999,3000000,Sri Lanka
South-East Asia,1999,3000000,Thailand
South-East Asia,1999,3000000,Timor-Leste
South-East Asia,1998,2800000,Bangladesh
South-East Asia,1998,2800000,Bhutan
South-East Asia,1998,2800000,Democratic People's Republic of Korea
South-East Asia,1998,2800000,India
South-East Asia,1998,2800000,Indonesia
South-East Asia,1998,2800000,Maldives
South-East Asia,1998,2800000,Myanmar
South-East Asia,1998,2800000,Nepal
South-East Asia,1998,2800000,Sri Lanka
South-East Asia,1998,2800000,Thailand
South-East Asia,1998,2800000,Timor-Leste
South-East Asia,1997,2600000,Bangladesh
South-East Asia,1997,2600000,Bhutan
South-East Asia,1997,2600000,Democratic People's Republic of Korea
South-East Asia,1997,2600000,India
South-East Asia,1997,2600000,Indonesia
South-East Asia,1997,2600000,Maldives
South-East Asia,1997,2600000,Myanmar
South-East Asia,1997,2600000,Nepal
South-East Asia,1997,2600000,Sri Lanka
South-East Asia,1997,2600000,Thailand
South-East Asia,1997,2600000,Timor-Leste
